X,CH1,CH2,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,Volt,Volt,-6.000000e-07,1.000000e-09
201,5.36e+00,5.60e-01,3.12e+00,3.28e+00,
202,5.12e+00,8.00e-01,1.68e+00,3.52e+00,
203,5.12e+00,8.00e-01,1.68e+00,3.52e+00,
204,4.64e+00,8.00e-01,8.00e-01,3.60e+00,
205,4.64e+00,8.00e-01,8.00e-01,3.60e+00,
206,4.08e+00,4.00e-01,8.80e-01,3.76e+00,
207,4.08e+00,4.00e-01,8.80e-01,3.76e+00,
208,3.36e+00,-8.00e-02,9.60e-01,3.84e+00,
209,3.36e+00,-8.00e-02,9.60e-01,3.84e+00,
210,2.56e+00,-4.80e-01,4.00e-01,3.76e+00,
211,2.56e+00,-4.80e-01,4.00e-01,3.76e+00,
212,1.76e+00,-8.80e-01,-7.20e-01,3.68e+00,
213,1.76e+00,-8.80e-01,-7.20e-01,3.68e+00,
214,8.80e-01,-1.04e+00,-1.60e+00,3.52e+00,
215,8.80e-01,-1.04e+00,-1.60e+00,3.52e+00,
216,0.00e+00,-1.20e+00,-1.76e+00,3.60e+00,
217,0.00e+00,-1.20e+00,-1.76e+00,3.60e+00,
218,-4.00e-01,-9.60e-01,-1.28e+00,3.60e+00,
219,-4.00e-01,-9.60e-01,-1.28e+00,3.60e+00,
220,-3.20e-01,-8.00e-01,-9.60e-01,3.36e+00,
221,-3.20e-01,-8.00e-01,-9.60e-01,3.36e+00,
222,1.60e-01,-6.40e-01,-9.60e-01,2.96e+00,
223,1.60e-01,-6.40e-01,-9.60e-01,2.96e+00,
224,4.80e-01,-5.60e-01,-9.60e-01,2.56e+00,
225,4.80e-01,-5.60e-01,-9.60e-01,2.56e+00,
226,7.20e-01,-4.80e-01,-8.00e-01,2.48e+00,
227,7.20e-01,-4.80e-01,-8.00e-01,2.48e+00,
228,1.28e+00,-2.40e-01,-3.20e-01,2.56e+00,
229,1.28e+00,-2.40e-01,-3.20e-01,2.56e+00,
230,2.32e+00,-1.60e-01,8.00e-02,2.32e+00,
231,2.32e+00,-1.60e-01,8.00e-02,2.32e+00,
232,3.52e+00,-1.60e-01,1.60e-01,1.44e+00,
233,3.52e+00,-1.60e-01,1.60e-01,1.44e+00,
234,4.48e+00,2.40e-01,-1.60e-01,1.60e-01,
235,4.48e+00,2.40e-01,-1.60e-01,1.60e-01,
236,4.96e+00,1.20e+00,-6.40e-01,-8.00e-01,
237,4.96e+00,1.20e+00,-6.40e-01,-8.00e-01,
238,5.04e+00,2.00e+00,-4.00e-01,-1.12e+00,
239,5.04e+00,2.00e+00,-4.00e-01,-1.12e+00,
240,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
241,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
242,4.80e+00,2.56e+00,2.08e+00,-1.28e+00,
243,4.80e+00,2.56e+00,2.08e+00,-1.28e+00,
244,4.64e+00,3.20e+00,2.80e+00,-1.52e+00,
245,4.64e+00,3.20e+00,2.80e+00,-1.52e+00,
246,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
247,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
248,3.52e+00,4.24e+00,2.88e+00,-8.00e-01,
249,3.52e+00,4.24e+00,2.88e+00,-8.00e-01,
250,2.64e+00,4.16e+00,3.44e+00,-3.20e-01,
251,2.64e+00,4.16e+00,3.44e+00,-3.20e-01,
252,1.44e+00,4.32e+00,4.40e+00,-1.60e-01,
253,1.44e+00,4.32e+00,4.40e+00,-1.60e-01,
254,5.60e-01,4.56e+00,4.80e+00,-3.20e-01,
255,5.60e-01,4.56e+00,4.80e+00,-3.20e-01,
256,-8.00e-02,4.80e+00,4.72e+00,-3.20e-01,
257,-8.00e-02,4.80e+00,4.72e+00,-3.20e-01,
258,-2.40e-01,4.72e+00,4.56e+00,1.60e-01,
259,-2.40e-01,4.72e+00,4.56e+00,1.60e-01,
260,-1.60e-01,4.56e+00,4.48e+00,4.80e-01,
261,-1.60e-01,4.56e+00,4.48e+00,4.80e-01,
262,1.60e-01,4.40e+00,4.48e+00,8.80e-01,
263,1.60e-01,4.40e+00,4.48e+00,8.80e-01,
264,4.00e-01,4.32e+00,4.16e+00,9.60e-01,
265,4.00e-01,4.32e+00,4.16e+00,9.60e-01,
266,8.80e-01,4.00e+00,3.84e+00,8.00e-01,
267,8.80e-01,4.00e+00,3.84e+00,8.00e-01,
268,1.52e+00,3.60e+00,3.68e+00,4.80e-01,
269,1.52e+00,3.60e+00,3.68e+00,4.80e-01,
270,2.40e+00,3.44e+00,3.68e+00,4.80e-01,
271,2.40e+00,3.44e+00,3.68e+00,4.80e-01,
272,3.36e+00,3.52e+00,3.76e+00,9.60e-01,
273,3.36e+00,3.52e+00,3.76e+00,9.60e-01,
274,4.24e+00,3.12e+00,4.08e+00,1.84e+00,
275,4.24e+00,3.12e+00,4.08e+00,1.84e+00,
276,4.88e+00,1.92e+00,4.40e+00,2.56e+00,
277,4.88e+00,1.92e+00,4.40e+00,2.56e+00,
278,5.28e+00,8.80e-01,4.24e+00,3.04e+00,
279,5.28e+00,8.80e-01,4.24e+00,3.04e+00,
280,5.28e+00,6.40e-01,3.12e+00,3.28e+00,
281,5.28e+00,6.40e-01,3.12e+00,3.28e+00,
282,5.12e+00,8.00e-01,1.68e+00,3.52e+00,
283,5.12e+00,8.00e-01,1.68e+00,3.52e+00,
284,4.64e+00,8.00e-01,8.80e-01,3.60e+00,
285,4.64e+00,8.00e-01,8.80e-01,3.60e+00,
286,4.00e+00,4.00e-01,8.00e-01,3.76e+00,
287,4.00e+00,4.00e-01,8.00e-01,3.76e+00,
288,3.36e+00,-8.00e-02,8.00e-01,3.84e+00,
289,3.36e+00,-8.00e-02,8.00e-01,3.84e+00,
290,2.56e+00,-4.80e-01,2.40e-01,3.76e+00,
291,2.56e+00,-4.80e-01,2.40e-01,3.76e+00,
292,1.68e+00,-8.80e-01,-8.80e-01,3.68e+00,
293,1.68e+00,-8.80e-01,-8.80e-01,3.68e+00,
294,8.00e-01,-1.04e+00,-1.68e+00,3.60e+00,
295,8.00e-01,-1.04e+00,-1.68e+00,3.60e+00,
296,0.00e+00,-1.20e+00,-1.76e+00,3.60e+00,
297,0.00e+00,-1.20e+00,-1.76e+00,3.60e+00,
298,-4.00e-01,-1.04e+00,-1.28e+00,3.52e+00,
299,-4.00e-01,-1.04e+00,-1.28e+00,3.52e+00,
300,-3.20e-01,-8.00e-01,-9.60e-01,3.36e+00,
301,-3.20e-01,-8.00e-01,-9.60e-01,3.36e+00,
302,8.00e-02,-7.20e-01,-9.60e-01,2.96e+00,
303,8.00e-02,-7.20e-01,-9.60e-01,2.96e+00,
304,4.00e-01,-7.20e-01,-9.60e-01,2.56e+00,
305,4.00e-01,-7.20e-01,-9.60e-01,2.56e+00,
306,7.20e-01,-4.80e-01,-8.00e-01,2.48e+00,
307,7.20e-01,-4.80e-01,-8.00e-01,2.48e+00,
308,1.28e+00,-3.20e-01,-4.00e-01,2.56e+00,
309,1.28e+00,-3.20e-01,-4.00e-01,2.56e+00,
310,2.24e+00,-1.60e-01,8.00e-02,2.32e+00,
311,2.24e+00,-1.60e-01,8.00e-02,2.32e+00,
312,3.44e+00,-1.60e-01,8.00e-02,1.52e+00,
313,3.44e+00,-1.60e-01,8.00e-02,1.52e+00,
314,4.40e+00,3.20e-01,-1.60e-01,2.40e-01,
315,4.40e+00,3.20e-01,-1.60e-01,2.40e-01,
316,4.88e+00,1.20e+00,-6.40e-01,-8.00e-01,
317,4.88e+00,1.20e+00,-6.40e-01,-8.00e-01,
318,5.04e+00,1.92e+00,-3.20e-01,-1.12e+00,
319,5.04e+00,1.92e+00,-3.20e-01,-1.12e+00,
320,4.88e+00,2.24e+00,8.80e-01,-1.20e+00,
321,4.88e+00,2.24e+00,8.80e-01,-1.20e+00,
322,4.80e+00,2.40e+00,2.08e+00,-1.28e+00,
323,4.80e+00,2.40e+00,2.08e+00,-1.28e+00,
324,4.64e+00,3.12e+00,2.72e+00,-1.52e+00,
325,4.64e+00,3.12e+00,2.72e+00,-1.52e+00,
326,4.24e+00,3.92e+00,2.72e+00,-1.28e+00,
327,4.24e+00,3.92e+00,2.72e+00,-1.28e+00,
328,3.60e+00,4.24e+00,2.88e+00,-8.00e-01,
329,3.60e+00,4.24e+00,2.88e+00,-8.00e-01,
330,2.64e+00,4.24e+00,3.52e+00,-3.20e-01,
331,2.64e+00,4.24e+00,3.52e+00,-3.20e-01,
332,1.52e+00,4.32e+00,4.40e+00,-1.60e-01,
333,1.52e+00,4.32e+00,4.40e+00,-1.60e-01,
334,4.80e-01,4.64e+00,4.80e+00,-2.40e-01,
335,4.80e-01,4.64e+00,4.80e+00,-2.40e-01,
336,-8.00e-02,4.80e+00,4.72e+00,-3.20e-01,
337,-8.00e-02,4.80e+00,4.72e+00,-3.20e-01,
338,-2.40e-01,4.72e+00,4.56e+00,8.00e-02,
339,-2.40e-01,4.72e+00,4.56e+00,8.00e-02,
340,-1.60e-01,4.48e+00,4.48e+00,4.80e-01,
341,-1.60e-01,4.48e+00,4.48e+00,4.80e-01,
342,8.00e-02,4.40e+00,4.48e+00,8.80e-01,
343,8.00e-02,4.40e+00,4.48e+00,8.80e-01,
344,4.00e-01,4.16e+00,4.16e+00,9.60e-01,
345,4.00e-01,4.16e+00,4.16e+00,9.60e-01,
346,9.60e-01,3.92e+00,3.92e+00,7.20e-01,
347,9.60e-01,3.92e+00,3.92e+00,7.20e-01,
348,1.52e+00,3.52e+00,3.68e+00,4.80e-01,
349,1.52e+00,3.52e+00,3.68e+00,4.80e-01,
350,2.40e+00,3.44e+00,3.68e+00,4.80e-01,
351,2.40e+00,3.44e+00,3.68e+00,4.80e-01,
352,3.36e+00,3.52e+00,3.76e+00,1.04e+00,
353,3.36e+00,3.52e+00,3.76e+00,1.04e+00,
354,4.24e+00,3.12e+00,4.08e+00,1.84e+00,
355,4.24e+00,3.12e+00,4.08e+00,1.84e+00,
356,4.88e+00,2.00e+00,4.48e+00,2.56e+00,
357,4.88e+00,2.00e+00,4.48e+00,2.56e+00,
358,5.28e+00,8.80e-01,4.24e+00,3.04e+00,
359,5.28e+00,8.80e-01,4.24e+00,3.04e+00,
360,5.36e+00,6.40e-01,3.04e+00,3.28e+00,
361,5.36e+00,6.40e-01,3.04e+00,3.28e+00,
362,5.20e+00,8.00e-01,1.68e+00,3.44e+00,
363,5.20e+00,8.00e-01,1.68e+00,3.44e+00,
364,4.64e+00,8.00e-01,8.00e-01,3.52e+00,
365,4.64e+00,8.00e-01,8.00e-01,3.52e+00,
366,4.00e+00,4.00e-01,8.00e-01,3.76e+00,
367,4.00e+00,4.00e-01,8.00e-01,3.76e+00,
368,3.36e+00,-8.00e-02,8.80e-01,3.84e+00,
369,3.36e+00,-8.00e-02,8.80e-01,3.84e+00,
370,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
371,2.56e+00,-4.80e-01,3.20e-01,3.76e+00,
372,1.68e+00,-8.80e-01,-8.00e-01,3.68e+00,
373,1.68e+00,-8.80e-01,-8.00e-01,3.68e+00,
374,8.00e-01,-1.12e+00,-1.60e+00,3.60e+00,
375,8.00e-01,-1.12e+00,-1.60e+00,3.60e+00,
376,0.00e+00,-1.20e+00,-1.68e+00,3.60e+00,
377,0.00e+00,-1.20e+00,-1.68e+00,3.60e+00,
378,-3.20e-01,-1.04e+00,-1.28e+00,3.52e+00,
379,-3.20e-01,-1.04e+00,-1.28e+00,3.52e+00,
380,-2.40e-01,-8.00e-01,-9.60e-01,3.36e+00,
381,-2.40e-01,-8.00e-01,-9.60e-01,3.36e+00,
382,8.00e-02,-7.20e-01,-9.60e-01,2.96e+00,
383,8.00e-02,-7.20e-01,-9.60e-01,2.96e+00,
384,4.00e-01,-6.40e-01,-9.60e-01,2.56e+00,
385,4.00e-01,-6.40e-01,-9.60e-01,2.56e+00,
386,7.20e-01,-4.80e-01,-7.20e-01,2.40e+00,
387,7.20e-01,-4.80e-01,-7.20e-01,2.40e+00,
388,1.28e+00,-2.40e-01,-3.20e-01,2.56e+00,
389,1.28e+00,-2.40e-01,-3.20e-01,2.56e+00,
390,2.24e+00,-2.40e-01,8.00e-02,2.40e+00,
391,2.24e+00,-2.40e-01,8.00e-02,2.40e+00,
392,3.44e+00,-1.60e-01,1.60e-01,1.52e+00,
393,3.44e+00,-1.60e-01,1.60e-01,1.52e+00,
394,4.40e+00,3.20e-01,-1.60e-01,2.40e-01,
395,4.40e+00,3.20e-01,-1.60e-01,2.40e-01,
396,4.88e+00,1.12e+00,-6.40e-01,-7.20e-01,
397,4.88e+00,1.12e+00,-6.40e-01,-7.20e-01,
398,5.04e+00,2.00e+00,-4.00e-01,-1.12e+00,
399,5.04e+00,2.00e+00,-4.00e-01,-1.12e+00,
400,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
401,4.96e+00,2.24e+00,8.00e-01,-1.20e+00,
402,4.80e+00,2.48e+00,2.08e+00,-1.28e+00,
403,4.80e+00,2.48e+00,2.08e+00,-1.28e+00,
404,4.64e+00,3.12e+00,2.80e+00,-1.44e+00,
405,4.64e+00,3.12e+00,2.80e+00,-1.44e+00,
406,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
407,4.24e+00,3.92e+00,2.80e+00,-1.28e+00,
408,3.52e+00,4.24e+00,2.88e+00,-7.20e-01,
409,3.52e+00,4.24e+00,2.88e+00,-7.20e-01,
410,2.64e+00,4.24e+00,3.44e+00,-3.20e-01,
411,2.64e+00,4.24e+00,3.44e+00,-3.20e-01,
412,1.44e+00,4.32e+00,4.32e+00,-1.60e-01,
413,1.44e+00,4.32e+00,4.32e+00,-1.60e-01,
414,5.60e-01,4.56e+00,4.80e+00,-2.40e-01,
415,5.60e-01,4.56e+00,4.80e+00,-2.40e-01,
416,-8.00e-02,4.80e+00,4.72e+00,-2.40e-01,
417,-8.00e-02,4.80e+00,4.72e+00,-2.40e-01,
418,-2.40e-01,4.64e+00,4.56e+00,1.60e-01,
419,-2.40e-01,4.64e+00,4.56e+00,1.60e-01,
420,-1.60e-01,4.48e+00,4.48e+00,6.40e-01,
421,-1.60e-01,4.48e+00,4.48e+00,6.40e-01,
422,8.00e-02,4.40e+00,4.40e+00,9.60e-01,
423,8.00e-02,4.40e+00,4.40e+00,9.60e-01,
424,4.00e-01,4.32e+00,4.16e+00,1.04e+00,
425,4.00e-01,4.32e+00,4.16e+00,1.04e+00,
426,8.80e-01,4.00e+00,3.92e+00,8.00e-01,
427,8.80e-01,4.00e+00,3.92e+00,8.00e-01,
428,1.52e+00,3.52e+00,3.68e+00,4.80e-01,
429,1.52e+00,3.52e+00,3.68e+00,4.80e-01,
430,2.40e+00,3.44e+00,3.68e+00,6.40e-01,
431,2.40e+00,3.44e+00,3.68e+00,6.40e-01,
432,3.36e+00,3.52e+00,3.76e+00,1.04e+00,
